117	14	0.0503361511	-0.0011769181
118	14	0.0504400772	-0.0009095351
119	14	0.0505077261	-0.0006550142
120	14	0.0505409727	-0.0004130365
121	14	0.0505416348	-0.0001832693
122	14	0.0505114729	3.46311615027808E-005
123	14	0.0504521885	0.0002410171
124	14	0.0503654247	0.0004362471
125	14	0.050252766	0.0006206836
126	14	0.0501157379	0.0007946916
127	14	0.0499558084	0.0009586364
128	14	0.0497743878	0.0011128824
129	14	0.0495728296	0.0012577915
130	14	0.049352432	0.0013937224
131	14	0.0491144384	0.0015210291
132	14	0.0488600389	0.0016400599
133	14	0.0485903714	0.0017511572
134	14	0.0483065231	0.0018546565
135	14	0.0480095316	0.0019508856
136	14	0.0477003866	0.0020401645
137	14	0.0473800314	0.0021228049
138	14	0.0470493641	0.0021991099
139	14	0.0467092393	0.0022693739
140	14	0.0463604696	0.0023338821
141	14	0.0460038268	0.0023929108
142	14	0.045640044	0.0024467269
143	14	0.0452698165	0.0024955885
144	14	0.0448938032	0.0025397442
145	14	0.0445126287	0.0025794338
146	14	0.044126884	0.002614888
147	14	0.0437371281	0.0026463287
148	14	0.0433438896	0.0026739691
149	14	0.0429476675	0.0026980138
150	14	0.0425489328	0.0027186592
151	14	0.0421481299	0.0027360932
152	14	0.0417456772	0.0027504962
153	14	0.0413419688	0.0027620404
154	14	0.0409373755	0.0027708907
155	14	0.0405322458	0.0027772046
156	14	0.0401269067	0.0027811326
157	14	0.0397216654	0.0027828183
158	14	0.0393168095	0.0027823986
159	14	0.0389126083	0.0027800042
160	14	0.0385093139	0.0027757594
161	14	0.0381071615	0.0027697826
162	14	0.0377063707	0.0027621868
163	14	0.0373071462	0.0027530789
164	14	0.0369096783	0.0027425611
165	14	0.0365141441	0.0027307302
166	14	0.0361207076	0.0027176782
167	14	0.035729521	0.0027034925
168	14	0.0353407246	0.002688256
169	14	0.0349544482	0.0026720472
170	14	0.0345708112	0.0026549406
171	14	0.0341899231	0.0026370068
172	14	0.0338118844	0.0026183128
173	14	0.0334367867	0.0025989217
174	14	0.0330647135	0.0025788934
175	14	0.0326957403	0.0025582845
176	14	0.0323299356	0.0025371485
177	14	0.0319673608	0.0025155359
178	14	0.0316080706	0.0024934945
179	14	0.0312521137	0.0024710692
180	14	0.0308995331	0.0024483025
181	14	0.0305503662	0.0024252345
182	14	0.0302046452	0.0024019028
183	14	0.0298623976	0.0023783429
184	14	0.0295236462	0.0023545883
185	14	0.0291884098	0.0023306703
186	14	0.028856703	0.0023066184
187	14	0.0285285366	0.0022824604
188	14	0.0282039179	0.0022582223
189	14	0.0278828511	0.0022339284
190	14	0.027565337	0.0022096016
191	14	0.0272513738	0.0021852632
192	14	0.0269409569	0.0021609333
193	14	0.026634079	0.0021366306
194	14	0.0263307309	0.0021123725
195	14	0.0260309008	0.0020881753
196	14	0.025734575	0.0020640541
197	14	0.0254417379	0.002040023
198	14	0.0251523724	0.0020160951
199	14	0.0248664594	0.0019922827
200	14	0.0245839786	0.0019685968
201	14	0.0243049082	0.001945048
202	14	0.024029225	0.0019216458
203	14	0.023756905	0.0018983992
204	14	0.0234879227	0.0018753162
205	14	0.023222252	0.0018524043
206	14	0.0229598656	0.0018296704
207	14	0.0227007356	0.0018071207
208	14	0.0224448333	0.0017847608
209	14	0.0221921294	0.0017625959
210	14	0.0219425939	0.0017406306
211	14	0.0216961963	0.0017188691
212	14	0.0214529057	0.0016973151
213	14	0.0212126908	0.0016759718
214	14	0.0209755199	0.0016548422
215	14	0.0207413609	0.0016339289
216	14	0.0205101815	0.0016132339
217	14	0.0202819495	0.0015927591
218	14	0.020056632	0.0015725061
219	14	0.0198341962	0.0015524761
220	14	0.0196146094	0.0015326701
221	14	0.0193978386	0.0015130888
222	14	0.0191838508	0.0014937328
223	14	0.0189726131	0.0014746023
224	14	0.0187640924	0.0014556973
225	14	0.0185582559	0.0014370178
226	14	0.0183550709	0.0014185634
227	14	0.0181545045	0.0014003336
228	14	0.0179565241	0.0013823279
229	14	0.0177610974	0.0013645454
230	14	0.0175681921	0.0013469853
231	14	0.0173777759	0.0013296464
232	14	0.017189817	0.0013125276
233	14	0.0170042836	0.0012956277
234	14	0.0168211442	0.0012789453
235	14	0.0166403676	0.001262479
236	14	0.0164619226	0.0012462272
237	14	0.0162857785	0.0012301883
238	14	0.0161119048	0.0012143606
239	14	0.0159402711	0.0011987424
240	14	0.0157708475	0.0011833318
241	14	0.0156036042	0.0011681271
242	14	0.0154385118	0.0011531263
243	14	0.0152755411	0.0011383274
244	14	0.0151146634	0.0011237285
245	14	0.0149558501	0.0011093275
246	14	0.014799073	0.0010951224
247	14	0.014644304	0.0010811111
248	14	0.0144915157	0.0010672916
249	14	0.0143406806	0.0010536616
250	14	0.0141917719	0.0010402191
251	14	0.0140447628	0.0010269619
252	14	0.0138996269	0.0010138878
253	14	0.0137563384	0.0010009947
254	14	0.0136148713	0.0009882804
255	14	0.0134752004	0.0009757428
256	14	0.0133373005	0.0009633796
257	14	0.0132011469	0.0009511887
258	14	0.0130667151	0.0009391679
259	14	0.012933981	0.000927315
260	14	0.0128029208	0.0009156279
261	14	0.012673511	0.0009041045
262	14	0.0125457284	0.0008927425
263	14	0.0124195501	0.0008815398
264	14	0.0122949535	0.0008704944
265	14	0.0121719164	0.000859604
266	14	0.0120504169	0.0008488667
267	14	0.0119304332	0.0008382802
268	14	0.0118119439	0.0008278427
269	14	0.0116949282	0.0008175519
270	14	0.0115793651	0.0008074058
271	14	0.0114652341	0.0007974025
272	14	0.0113525152	0.00078754
273	14	0.0112411884	0.0007778162
274	14	0.0111312341	0.0007682291
275	14	0.011022633	0.000758777
276	14	0.010915366	0.0007494577
277	14	0.0108094142	0.0007402695
278	14	0.0107047593	0.0007312104
279	14	0.010601383	0.0007222785
280	14	0.0104992672	0.0007134721
281	14	0.0103983943	0.0007047893
282	14	0.0102987469	0.0006962282
283	14	0.0102003076	0.0006877872
284	14	0.0101030597	0.0006794645
285	14	0.0100069863	0.0006712583
286	14	0.0099120711	0.0006631669
287	14	0.0098182977	0.0006551886
288	14	0.0097256504	0.0006473218
289	14	0.0096341133	0.0006395648
290	14	0.0095436709	0.000631916
291	14	0.009454308	0.0006243737
292	14	0.0093660095	0.0006169364
293	14	0.0092787606	0.0006096025
294	14	0.0091925468	0.0006023705
295	14	0.0091073537	0.0005952388
296	14	0.0090231671	0.000588206
297	14	0.008939973	0.0005812706
298	14	0.0088577578	0.0005744311
299	14	0.0087765079	0.0005676861
300	14	0.00869621	0.0005610341
301	14	0.0086168509	0.0005544738
302	14	0.0085384177	0.0005480038
303	14	0.0084608978	0.0005416228
304	14	0.0083842785	0.0005353293
305	14	0.0083085476	0.0005291221
306	14	0.0082336927	0.0005229999
307	14	0.0081597021	0.0005169614
308	14	0.0080865638	0.0005110053
309	14	0.0080142662	0.0005051305
310	14	0.0079427979	0.0004993356
311	14	0.0078721477	0.0004936195
312	14	0.0078023043	0.000487981
313	14	0.0077332569	0.000482419
314	14	0.0076649947	0.0004769322
315	14	0.0075975071	0.0004715196
316	14	0.0075307836	0.00046618
317	14	0.0074648139	0.0004609123
318	14	0.0073995879	0.0004557155
319	14	0.0073350956	0.0004505885
320	14	0.0072713272	0.0004455302
321	14	0.007208273	0.0004405397
322	14	0.0071459234	0.0004356158
323	14	0.007084269	0.0004307577
324	14	0.0070233006	0.0004259642
325	14	0.006963009	0.0004212346
326	14	0.0069033853	0.0004165677
327	14	0.0068444206	0.0004119626
328	14	0.0067861062	0.0004074185
329	14	0.0067284334	0.0004029345
330	14	0.0066713939	0.0003985095
331	14	0.0066149793	0.0003941428
332	14	0.0065591814	0.0003898335
333	14	0.0065039921	0.0003855807
334	14	0.0064494035	0.0003813837
335	14	0.0063954076	0.0003772414
336	14	0.0063419967	0.0003731533
337	14	0.0062891633	0.0003691183
338	14	0.0062368998	0.0003651359
339	14	0.0061851989	0.0003612051
340	14	0.0061340531	0.0003573253
341	14	0.0060834554	0.0003534956
342	14	0.0060333988	0.0003497154
343	14	0.0059838761	0.0003459838
344	14	0.0059348805	0.0003423003
345	14	0.0058864054	0.0003386641
346	14	0.005838444	0.0003350744
347	14	0.0057909897	0.0003315307
348	14	0.0057440361	0.0003280322
349	14	0.0056975767	0.0003245783
350	14	0.0056516054	0.0003211683
351	14	0.0056061159	0.0003178016
352	14	0.0055611021	0.0003144776
353	14	0.005516558	0.0003111956
354	14	0.0054724777	0.0003079551
355	14	0.0054288553	0.0003047554
356	14	0.0053856851	0.0003015959
357	14	0.0053429613	0.0002984761
358	14	0.0053006785	0.0002953953
359	14	0.005258831	0.0002923531
360	14	0.0052174135	0.0002893489
361	14	0.0051764206	0.0002863821
362	14	0.005135847	0.0002834521
363	14	0.0050956875	0.0002805586
364	14	0.005055937	0.0002777008
365	14	0.0050165905	0.0002748784
366	14	0.0049776429	0.0002720909
367	14	0.0049390893	0.0002693376
368	14	0.004900925	0.0002666182
369	14	0.0048631451	0.0002639321
370	14	0.0048257449	0.000261279
371	14	0.0047887198	0.0002586582
372	14	0.0047520651	0.0002560694
373	14	0.0047157765	0.0002535122
374	14	0.0046798495	0.000250986
375	14	0.0046442796	0.0002484904
376	14	0.0046090626	0.000246025
377	14	0.0045741942	0.0002435894
378	14	0.0045396701	0.0002411831
379	14	0.0045054863	0.0002388058
380	14	0.0044716387	0.0002364571
381	14	0.0044381232	0.0002341365
382	14	0.0044049359	0.0002318436
383	14	0.0043720728	0.0002295782
384	14	0.0043395301	0.0002273397
385	14	0.004307304	0.0002251278
386	14	0.0042753907	0.0002229422
387	14	0.0042437865	0.0002207824
388	14	0.0042124878	0.0002186482
389	14	0.004181491	0.0002165392
390	14	0.0041507924	0.000214455
391	14	0.0041203887	0.0002123953
392	14	0.0040902763	0.0002103598
393	14	0.0040604518	0.0002083481
394	14	0.004030912	0.0002063599
395	14	0.0040016533	0.0002043948
396	14	0.0039726727	0.0002024527
397	14	0.0039439668	0.0002005331
398	14	0.0039155325	0.0001986357
399	14	0.0038873666	0.0001967603
400	14	0.0038594661	0.0001949066
401	14	0.0038318278	0.0001930742
402	14	0.0038044488	0.0001912629
403	14	0.0037773261	0.0001894724
404	14	0.0037504567	0.0001877023
405	14	0.0037238378	0.0001859526
406	14	0.0036974665	0.0001842228
407	14	0.0036713399	0.0001825127
408	14	0.0036454554	0.000180822
409	14	0.0036198101	0.0001791506
410	14	0.0035944013	0.000177498
411	14	0.0035692264	0.0001758641
412	14	0.0035442827	0.0001742487
413	14	0.0035195677	0.0001726514
414	14	0.0034950787	0.0001710721
415	14	0.0034708133	0.0001695105
416	14	0.0034467689	0.0001679664
417	14	0.003422943	0.0001664395
418	14	0.0033993332	0.0001649297
419	14	0.0033759372	0.0001634366
420	14	0.0033527525	0.0001619602
421	14	0.0033297768	0.0001605
422	14	0.0033070079	0.0001590561
423	14	0.0032844433	0.0001576281
424	14	0.0032620808	0.0001562158
425	14	0.0032399183	0.000154819
426	14	0.0032179536	0.0001534376
427	14	0.0031961844	0.0001520714
428	14	0.0031746087	0.00015072
429	14	0.0031532242	0.0001493834
430	14	0.0031320291	0.0001480614
431	14	0.0031110211	0.0001467537
432	14	0.0030901982	0.0001454603
433	14	0.0030695585	0.0001441808
434	14	0.0030491	0.0001429152
435	14	0.0030288207	0.0001416632
436	14	0.0030087187	0.0001404247
437	14	0.0029887921	0.0001391995
438	14	0.0029690389	0.0001379875
439	14	0.0029494574	0.0001367884
440	14	0.0029300457	0.0001356022
441	14	0.002910802	0.0001344286
442	14	0.0028917246	0.0001332674
443	14	0.0028728115	0.0001321187
444	14	0.0028540612	0.0001309821
445	14	0.0028354718	0.0001298575
446	14	0.0028170418	0.0001287449
447	14	0.0027987693	0.0001276439
448	14	0.0027806527	0.0001265546
449	14	0.0027626905	0.0001254766
450	14	0.002744881	0.00012441
451	14	0.0027272225	0.0001233546
452	14	0.0027097136	0.0001223102
453	14	0.0026923526	0.0001212766
454	14	0.002675138	0.0001202538
455	14	0.0026580683	0.0001192417
456	14	0.002641142	0.00011824
457	14	0.0026243576	0.0001172487
458	14	0.0026077136	0.0001162677
459	14	0.0025912087	0.0001152967
460	14	0.0025748413	0.0001143357
461	14	0.00255861	0.0001133847
462	14	0.0025425135	0.0001124433
463	14	0.0025265504	0.0001115116
464	14	0.0025107193	0.0001105894
465	14	0.0024950189	0.0001096766
466	14	0.0024794478	0.0001087731
467	14	0.0024640047	0.0001078788
468	14	0.0024486884	0.0001069936
469	14	0.0024334975	0.0001061173
470	14	0.0024184308	0.0001052498
471	14	0.002403487	0.0001043911
472	14	0.0023886649	0.000103541
473	14	0.0023739633	0.0001026995
474	14	0.002359381	0.0001018664
475	14	0.0023449167	0.0001010417
476	14	0.0023305693	0.0001002252
477	14	0.0023163376	9.9416789672351E-005
478	14	0.0023022205	9.86164639396782E-005
479	14	0.0022882168	9.78240889524305E-005
480	14	0.0022743254	9.70395713517008E-005
481	14	0.0022605453	9.62628190400153E-005
482	14	0.0022468752	9.54937411410803E-005
483	14	0.0022333141	9.4732248010544E-005
484	14	0.002219861	9.3978251205837E-005
485	14	0.0022065148	9.32316634513149E-005
486	14	0.0021932744	9.24923986487007E-005
487	14	0.0021801388	9.17603718537052E-005
488	14	0.0021671069	9.10354992212745E-005
489	14	0.0021541779	9.03176980575107E-005
490	14	0.0021413505	8.96068867436785E-005
491	14	0.002128624	0.000088903
492	14	0.0021159972	8.82059125801638E-005
493	14	0.0021034693	8.7515591848008E-005
494	14	0.0020910392	8.68319451447451E-005
495	14	0.0020787061	8.61548961118937E-005
496	14	0.002066469	8.54843693720714E-005
497	14	0.0020543269	8.48202905548387E-005
498	14	0.002042279	8.41625862487816E-005
499	14	0.0020303243	8.35111840079401E-005
500	14	0.002018462	0.000082866
0	15	-0.135132914	9.07313547104518E-014
1	15	-0.1351228685	-0.0001694871
2	15	-0.1350926854	-0.0003396491
3	15	-0.1350422253	-0.0005111601
4	15	-0.1349712555	-0.0006846931
5	15	-0.1348794506	-0.0008609188
6	15	-0.1347663923	-0.0010405052
7	15	-0.1346315696	-0.0012241168
8	15	-0.134474379	-0.0014124132
9	15	-0.1342941248	-0.0016060487
10	15	-0.1340900194	-0.0018056708
11	15	-0.1338611838	-0.0020119191
12	15	-0.1336066483	-0.0022254235
13	15	-0.1333253526	-0.002446803
14	15	-0.1330161475	-0.0026766639
15	15	-0.1326777956	-0.0029155975
16	15	-0.1323089725	-0.003164178
17	15	-0.1319082685	-0.0034229601
18	15	-0.1314741905	-0.0036924764
19	15	-0.1310051643	-0.0039732341
20	15	-0.1304995371	-0.0042657122
21	15	-0.1299555806	-0.0045703573
22	15	-0.1293714945	-0.0048875806
23	15	-0.1287454109	-0.005217753
24	15	-0.1280753984	-0.0055612014
25	15	-0.127359468	-0.0059182035
26	15	-0.1265955789	-0.0062889828
27	15	-0.1257816453	-0.0066737039
28	15	-0.1249155439	-0.0070724662
29	15	-0.1239951231	-0.007485299
30	15	-0.1230182115	-0.0079121549
31	15	-0.121982629	-0.0083529043
32	15	-0.1208861984	-0.0088073292
33	15	-0.1197267575	-0.0092751166
34	15	-0.1185021731	-0.0097558532
35	15	-0.1172103561	-0.010249019
36	15	-0.1158492769	-0.0107539815
37	15	-0.1144169832	-0.011269991
38	15	-0.1129116177	-0.0117961754
39	15	-0.1113314379	-0.0123315358
40	15	-0.1096748362	-0.0128749436
41	15	-0.1079403612	-0.0134251377
42	15	-0.1061267397	-0.0139807231
43	15	-0.1042328992	-0.0145401708
44	15	-0.1022579912	-0.0151018188
45	15	-0.1002014143	-0.0156638755
46	15	-0.0980628374	-0.0162244236
47	15	-0.0958422222	-0.0167814268
48	15	-0.0935398454	-0.0173327382
49	15	-0.0911563197	-0.0178761105
50	15	-0.088692613	-0.018409209
51	15	-0.0861500657	-0.0189296259
52	15	-0.0835304062	-0.0194348975
53	15	-0.0808357626	-0.0199225226
54	15	-0.0780686722	-0.0203899839
55	15	-0.0752320861	-0.02083477
56	15	-0.0723293712	-0.0212543997
57	15	-0.0693643064	-0.0216464467
58	15	-0.066341075	-0.022008566
59	15	-0.0632642517	-0.0223385196
60	15	-0.0601387852	-0.0226342031
61	15	-0.0569699751	-0.0228936708
62	15	-0.0537634443	-0.0231151601
63	15	-0.0505251071	-0.0232971148
64	15	-0.0472611316	-0.0234382049
65	15	-0.0439778999	-0.0235373453
66	15	-0.0406819637	-0.0235937104
67	15	-0.0373799977	-0.0236067455
68	15	-0.034078751	-0.0235761753
69	15	-0.0307849969	-0.0235020074
70	15	-0.0275054826	-0.0233845324
71	15	-0.0242468794	-0.0232243203
72	15	-0.021015734	-0.0230222122
73	15	-0.0178184214	-0.0227793093
74	15	-0.0146611011	-0.0224969576
75	15	-0.0115496767	-0.0221767302
76	15	-0.0084897586	-0.021820407
77	15	-0.0054866319	-0.0214299514
78	15	-0.0025452286	-0.0210074867
79	15	0.0003298953	-0.0205552702
80	15	0.0031345777	-0.0200756676
81	15	0.0058650631	-0.0195711263
82	15	0.0085180109	-0.0190441502
83	15	0.0110904985	-0.0184972744
84	15	0.0135800203	-0.0179330414
85	15	0.0159844829	-0.0173539788
86	15	0.0183021957	-0.0167625784
87	15	0.0205318596	-0.0161612777
88	15	0.0226725514	-0.0155524429
89	15	0.0247237074	-0.0149383546
90	15	0.0266851036	-0.0143211952
91	15	0.0285568354	-0.0137030383
92	15	0.0303392959	-0.0130858412
93	15	0.0320331533	-0.0124714378
94	15	0.033639328	-0.0118615346
95	15	0.0351589702	-0.0112577083
96	15	0.0365934364	-0.0106614041
97	15	0.0379442681	-0.0100739366
98	15	0.0392131692	-0.0094964909
99	15	0.0404019862	-0.0089301257
100	15	0.0415126872	-0.0083757767
101	15	0.042547344	-0.0078342606
102	15	0.0435081137	-0.007306281
103	15	0.0443972222	-0.0067924328
104	15	0.0452169491	-0.006293209
105	15	0.0459696128	-0.0058090062
106	15	0.0466575576	-0.0053401312
107	15	0.0472831422	-0.004886807
108	15	0.047848728	-0.0044491795
109	15	0.04835667	-0.0040273237
110	15	0.0488093078	-0.0036212493
111	15	0.0492089576	-0.0032309076
112	15	0.0495579058	-0.0028561963
113	15	0.0498584026	-0.0024969655
114	15	0.0501126569	-0.0021530229
115	15	0.050322832	-0.0018241386
116	15	0.0504910417	-0.0015100497
117	15	0.0506193472	-0.001210465
118	15	0.0507097546	-0.0009250689
119	15	0.0507642127	-0.0006535251
120	15	0.050784612	-0.0003954801
121	15	0.0507727827	-0.0001505665
122	15	0.0507304947	0.000081594
123	15	0.050659457	0.000301388
124	15	0.0505613175	0.0005092079
125	15	0.0504376636	0.0007054499
126	15	0.0502900219	0.0008905116
127	15	0.0501198597	0.0010647906
128	15	0.0499285853	0.0012286829
129	15	0.0497175489	0.0013825812
130	15	0.0494880442	0.0015268739
131	15	0.0492413091	0.0016619441
132	15	0.0489785275	0.0017881685
133	15	0.0487008302	0.0019059165
134	15	0.0484092967	0.0020155501
135	15	0.0481049565	0.0021174225
136	15	0.0477887908	0.0022118782
137	15	0.0474617339	0.0022992527
138	15	0.0471246748	0.0023798717
139	15	0.0467784587	0.0024540514
140	15	0.0464238886	0.002522098
141	15	0.046061727	0.0025843078
142	15	0.0456926973	0.0026409671
143	15	0.0453174851	0.0026923524
144	15	0.0449367402	0.0027387299
145	15	0.0445510774	0.0027803564
146	15	0.0441610786	0.0028174786
147	15	0.0437672937	0.0028503338
148	15	0.0433702422	0.0028791499
149	15	0.0429704144	0.0029041455
150	15	0.0425682727	0.0029255303
151	15	0.0421642531	0.0029435051
152	15	0.0417587658	0.0029582621
153	15	0.0413521971	0.0029699852
154	15	0.04094491	0.0029788503
155	15	0.0405372454	0.0029850252
156	15	0.0401295234	0.0029886703
157	15	0.0397220439	0.0029899387
158	15	0.039315088	0.0029889762
159	15	0.0389089184	0.0029859218
160	15	0.0385037808	0.002980908
161	15	0.0380999045	0.0029740608
162	15	0.0376975034	0.0029655003
163	15	0.0372967764	0.0029553404
164	15	0.0368979086	0.0029436897
165	15	0.0365010719	0.0029306511
166	15	0.0361064254	0.0029163224
167	15	0.0357141165	0.0029007965
168	15	0.0353242811	0.0028841615
169	15	0.0349370446	0.0028665008
170	15	0.0345525222	0.0028478935
171	15	0.0341708196	0.0028284147
172	15	0.0337920334	0.0028081353
173	15	0.0334162517	0.0027871225
174	15	0.0330435544	0.0027654398
175	15	0.0326740139	0.0027431472
176	15	0.0323076955	0.0027203014
177	15	0.0319446574	0.0026969562
178	15	0.0315849518	0.0026731621
179	15	0.0312286246	0.0026489668
180	15	0.0308757161	0.0026244153
181	15	0.0305262612	0.0025995501
182	15	0.03018029	0.002574411
183	15	0.0298378276	0.0025490358
184	15	0.0294988949	0.0025234597
185	15	0.0291635084	0.002497716
186	15	0.0288316809	0.0024718361
187	15	0.0285034215	0.0024458492
188	15	0.0281787357	0.0024197828
189	15	0.0278576261	0.0023936627
190	15	0.027540092	0.0023675131
191	15	0.02722613	0.0023413567
192	15	0.0269157342	0.0023152145
193	15	0.0266088961	0.0022891063
194	15	0.0263056049	0.0022630506
195	15	0.0260058479	0.0022370645
196	15	0.0257096103	0.0022111641
197	15	0.0254168755	0.0021853641
198	15	0.0251276251	0.0021596786
199	15	0.0248418392	0.0021341201
200	15	0.0245594967	0.0021087007
201	15	0.0242805748	0.0020834313
202	15	0.0240050496	0.002058322
203	15	0.0237328963	0.0020333822
204	15	0.0234640888	0.0020086204
205	15	0.0231986001	0.0019840444
206	15	0.0229364025	0.0019596615
207	15	0.0226774673	0.0019354781
